id,stroke
15509,0.2075621427578222
15510,0.04120273509669088
15511,0.09507358341203113
15512,0.04361834247720906
15513,0.06897745674651322
15514,0.054633921690609065
15515,0.0032929560691570773
15516,0.008024651664713731
15517,0.007833150175055035
15518,0.00842110557006018
15519,0.0005418295333854512
15520,0.006857905777543408
15521,0.007964098334058532
15522,0.15442763134999718
15523,0.0007686545417402876
15524,0.0007400236648861709
15525,0.04260391509602957
15526,0.02177834907756022
15527,0.008451676886526774
15528,0.014849993524131888
15529,0.2786864377922879
15530,0.07406605748065097
15531,0.024829681461215978
15532,0.21703434092032425
15533,0.01795970429739221
15534,0.003844643047218146
15535,0.03741004580788373
15536,0.24154429632734795
15537,0.07631989062782762
15538,0.008386879480790756
15539,0.0008563541027463079
15540,0.0017646147263745491
15541,0.006393076292649485
15542,0.016773547081016013
15543,0.0012707659215764004
15544,0.05530282320085917
15545,0.16122852101433868
15546,0.2570698098982971
15547,0.002976858150023642
15548,0.22808021812872245
15549,0.19839425505278216
15550,0.004227877530049064
15551,0.0183687486436446
15552,0.01212332057626855
15553,0.0008287261288726382
15554,0.0021795771920741637
15555,0.07413905371233494
15556,0.005651676866878731
15557,0.0035904573001838925
15558,0.012382242572797651
15559,0.1562964112008981
15560,0.007193244185714077
15561,0.012513375386383807
15562,0.0061490570502343075
15563,0.003538830953701537
15564,0.00263831876768966
15565,0.000892531578874272
15566,0.1085164132777678
15567,0.04764976281453253
15568,0.0005132338165981075
15569,0.012089695412612494
15570,0.024831332391279402
15571,0.17432671390177054
15572,0.000711240832055613
15573,0.03260037051357383
15574,0.014424205848426604
15575,0.010650074511842085
15576,0.06767066261632204
15577,0.20125544311448454
15578,0.15550331505468498
15579,0.0008873834839035378
15580,0.015526093734432526
15581,0.0005709592368346884
15582,0.0760290267662698
15583,0.009126634062163009
15584,0.0016057602426510435
15585,0.1371767615701791
15586,0.008050419167289286
15587,0.018469064153177242
15588,0.0031428641079189646
15589,0.008982570321029962
15590,0.2834344738220761
15591,0.0033609261231924386
15592,0.007589742005858706
15593,0.012691183620498252
15594,0.04297310702940498
15595,0.38865652840653975
15596,0.002951892442170917
15597,0.042303126561498545
15598,0.000527036395942792
15599,0.08660493087114844
15600,0.013982557749230946
15601,0.04620311752746407
15602,0.03637853130565801
15603,0.05752383044640843
15604,0.0575606622722598
15605,0.0663552186090394
15606,0.009053774095774977
15607,0.10740432111870561
15608,0.021803351283552798
15609,0.010294828518077477
15610,0.03966354221026292
15611,0.029957787483541963
15612,0.13155766487168302
15613,0.06366970112672667
15614,0.0007307865989131248
15615,0.05344616659354295
15616,0.04268680830507713
15617,0.011043412552467193
15618,0.231239243936038
15619,0.06203192167303116
15620,0.04260843748809307
15621,0.0011692348812828463
15622,0.0050399295110781115
15623,0.04419327218362676
15624,0.003698441993282526
15625,0.0006468582085312148
15626,0.1305722545940138
15627,0.0012747576258452318
15628,0.004805490984826045
15629,0.008797182785351462
15630,0.4166677428376968
15631,0.0018986318958233877
15632,0.0014020669289830164
15633,0.0037154189370166104
15634,0.08061936433443445
15635,0.30677572139452775
15636,0.010454765330605223
15637,0.13969103302856867
15638,0.00938102164692046
15639,0.002275479176360226
15640,0.0017290493811067866
15641,0.027766926845637765
15642,0.009839981909482256
15643,0.022322636384804893
15644,0.0013192424398229979
15645,0.01912888480668275
15646,0.3030187710453712
15647,0.0020750770287170364
15648,0.002209566690448562
15649,0.009812544177379222
15650,0.006183790042949927
15651,0.0007894593897513057
15652,0.1717750683704056
15653,0.007399708446940804
15654,0.0006283267033332896
15655,0.006089068151921035
15656,0.013821641232909437
15657,0.06581119014103237
15658,0.19992073890661322
15659,0.03808158801438368
15660,0.017701307229428313
15661,0.00421951885977892
15662,0.000809209654307054
15663,0.35658686927715394
15664,0.01611578209958638
15665,0.0064168675079251
15666,0.004191451111245173
15667,0.0016427935331602254
15668,0.004190522868063395
15669,0.030194060257969002
15670,0.10408519173462
15671,0.0057026297988505776
15672,0.3114539006982304
15673,0.04613547701380862
15674,0.0025768343475443237
15675,0.08911724169591258
15676,0.17277318623533583
15677,0.008027023526421371
15678,0.0049391840717101015
15679,0.005020494005187826
15680,0.15845305700368145
15681,0.032228165675398025
15682,0.0006003482622387829
15683,0.00188294516840354
15684,0.021033143760379555
15685,0.020343682556988086
15686,0.032304238037904436
15687,0.011693345321795891
15688,0.06809831186363795
15689,0.03229768921627716
15690,0.1600150705803913
15691,0.15204518153159488
15692,0.09710921251836556
15693,0.0064292744491280425
15694,0.010727456651629535
15695,0.001193246520755463
15696,0.010233935300590895
15697,0.281705576295418
15698,0.02012457715172736
15699,0.08394013066374381
15700,0.0013890951575552932
15701,0.016629921181996327
15702,0.0041394103110732414
15703,0.16436525801894342
15704,0.009057076193128745
15705,0.01661888829093498
15706,0.046687987492834156
15707,0.02112934859386313
15708,0.0006509931664364499
15709,0.0035086659729387172
15710,0.015427362811100508
15711,0.01529002933800409
15712,0.009112858209806219
15713,0.00656489737946617
15714,0.29257755154012904
15715,0.0033180190917290204
15716,0.07512814478120208
15717,0.025641213580032532
15718,0.05536648507499725
15719,0.37198303457130427
15720,0.003969768111870545
15721,0.050855285604758875
15722,0.02834558315107713
15723,0.15060677015568258
15724,0.0023161288569726935
15725,0.002850125647099065
15726,0.21833620586163305
15727,0.06562797298329155
15728,0.09723088196314647
15729,0.045975120583191746
15730,0.2873490476738166
15731,0.10126191050234416
15732,0.029425887667721674
15733,0.00914372130899958
15734,0.0060865364211999725
15735,0.03257872557136189
15736,0.0010726164144755918
15737,0.004254254064481474
15738,0.014647989178002582
15739,0.0022762095870199612
15740,0.053537834431142475
15741,0.0008512182371298541
15742,0.0007811685044863177
15743,0.01393183669389106
15744,0.0006735415598144851
15745,0.21862856215641618
15746,0.018492714140980353
15747,0.018646937720038836
15748,0.08595043282839579
15749,0.01971444922519136
15750,0.20192915837246472
15751,0.002042537062350612
15752,0.0015799080364288628
15753,0.15593665888945182
15754,0.03387226843777965
15755,0.047599724733550466
15756,0.0588163009925213
15757,0.015108824771330857
15758,0.002015947810184425
15759,0.01964146010374104
15760,0.01822821751772876
15761,0.020592885255172867
15762,0.2746925021905149
15763,0.0014000669901902336
15764,0.00886781829618412
15765,0.1123456574755059
15766,0.3040883191203962
15767,0.10173161475053533
15768,0.032225809099507896
15769,0.23583370946262233
15770,0.0009662315097947761
15771,0.002949066612593867
15772,0.03084380718768869
15773,0.01701595680764587
15774,0.06513954691594577
15775,0.008136800284903264
15776,0.4110092656022399
15777,0.2816664070761002
15778,0.007065353253672461
15779,0.0009244398139114404
15780,0.013490457626125923
15781,0.049138929284325485
15782,0.017526136367390293
15783,0.01273014531374862
15784,0.026213884484481833
15785,0.014243591605794716
15786,0.009686938981010215
15787,0.32782685962237135
15788,0.2064177396896562
15789,0.02359056198680514
15790,0.0835129087464817
15791,0.03463609833610587
15792,0.014829305189116827
15793,0.06172069195693269
15794,0.067712120355682
15795,0.0151714220067909
15796,0.05266968595122817
15797,0.13747287924712476
15798,0.0019584375172656673
15799,0.014890092524321013
15800,0.5938966601134509
15801,0.02080462851176914
15802,0.00982135156587236
15803,0.07657953851149071
15804,0.004442868736387809
15805,0.09433242979558364
15806,0.0568589475147911
15807,0.03000000584484098
15808,0.023679137245562958
15809,0.00588230192371713
15810,0.024999768330805226
15811,0.013340398721850433
15812,0.0022906891901118154
15813,0.007399159144796827
15814,0.006199030861910006
15815,0.03082063991755956
15816,0.06671717509120029
15817,0.011427384330722564
15818,0.025194149539609953
15819,0.03662143992327074
15820,0.04966565434584666
15821,0.012086949338415323
15822,0.05088181109617235
15823,0.02010226447162019
15824,0.0021379457212337915
15825,0.020348879176849546
15826,0.22456480354570504
15827,0.033513810106906836
15828,0.017578106682622663
15829,0.0009999775834472248
15830,0.016899582831086474
15831,0.0035061120089858577
15832,0.06708878418922619
15833,0.0011167998911761035
15834,0.00087767649540325
15835,0.07058013135150391
15836,0.0023069464392403527
15837,0.013045661028699737
15838,0.07909840639228716
15839,0.05638955830552747
15840,0.0006107855478778761
15841,0.08249430940396345
15842,0.09008755226930114
15843,0.0785063980617293
15844,0.001798574575066661
15845,0.015354070149544763
15846,0.026009357031919415
15847,0.10543969277775092
15848,0.002591470221720306
15849,0.09039874534565753
15850,0.0018618801843681072
15851,0.0033732321628017104
15852,0.02083171712765971
15853,0.0007834205584578387
15854,0.009502510883671125
15855,0.0025453773427772256
15856,0.03489316295580562
15857,0.0028754296347990992
15858,0.030287236302646237
15859,0.008891793024931885
15860,0.033780243960123926
15861,0.00450108107404832
15862,0.03443824305741371
15863,0.005025957124302491
15864,0.06093910849834235
15865,0.32724807625029156
15866,0.03704928750438414
15867,0.22819499880257932
15868,0.061102294485047934
15869,0.06091275707957354
15870,0.050672088152285
15871,0.07137780014286328
15872,0.04917858050038391
15873,0.03178761981134581
15874,0.024330145444960833
15875,0.0760883979679928
15876,0.03597662586838375
15877,0.2530631069042094
15878,0.0322512619899872
15879,0.06183807177750816
15880,0.006200140313166286
15881,0.015599585956548158
15882,0.09753216946128719
15883,0.23033108334481792
15884,0.0038039302195600954
15885,0.0250675305504938
15886,0.0038770310677698353
15887,0.0004620967355131649
15888,0.004616098575437128
15889,0.28152088029285854
15890,0.016848719836380796
15891,0.004107238913119559
15892,0.003687489864710448
15893,0.004027954178096032
15894,0.022948870612261668
15895,0.006411769693738959
15896,0.013594797310547243
15897,0.047676965971801856
15898,0.015546359575585918
15899,0.005443298539727658
15900,0.08961709479303658
15901,0.03779781406830139
15902,0.011259001533375465
15903,0.0004968636874840122
15904,0.022068086688808733
15905,0.02988985782204729
15906,0.015401170279868879
15907,0.04304831430235888
15908,0.0019512742199044005
15909,0.005283279471657743
15910,0.10647242225885559
15911,0.006347979892784751
15912,0.048115838824341964
15913,0.0039482134452322485
15914,0.023617631037822048
15915,0.07072951355007376
15916,0.00908792815412715
15917,0.5028021301896639
15918,0.006749906493976599
15919,0.0005063127067286693
15920,0.0006528799927258407
15921,0.004038011720214625
15922,0.014587536692332894
15923,0.0006827593814909157
15924,0.42616145662451244
15925,0.040528003235123886
15926,0.0007780317318713063
15927,0.002367359021318065
15928,0.0023254908023875166
15929,0.010375910083265653
15930,0.06649438801572952
15931,0.07771456553463785
15932,0.019513464845159815
15933,0.003866206399627925
15934,0.042489799019227316
15935,0.03554828978900876
15936,0.010332711292524074
15937,0.002036234869869665
15938,0.013594753642448004
15939,0.03808160528376129
15940,0.0024737972243491424
15941,0.008159549653184169
15942,0.009917987764135565
15943,0.011550773062206924
15944,0.015250504960813236
15945,0.03754949373628456
15946,0.0008022087368918066
15947,0.0006054046772400599
15948,0.04652170033041836
15949,0.07601186384153993
15950,0.002300744663942842
15951,0.005729651011104583
15952,0.0542908532370137
15953,0.026598675197858346
15954,0.027998881332130705
15955,0.017484658615017554
15956,0.10867435958111875
15957,0.004750285790180845
15958,0.0065320350781537685
15959,0.18106530228003934
15960,0.023203359016830228
15961,0.0018268532001855901
15962,0.0009718617224302127
15963,0.0007269816831420767
15964,0.002120687022078773
15965,0.003351562622519447
15966,0.004445550241451711
15967,0.0009709153744406506
15968,0.0011235823515036909
15969,0.0009162808793122844
15970,0.0015263622138990162
15971,0.007265946555660813
15972,0.04441526964743712
15973,0.029661327414293576
15974,0.20540858061560655
15975,0.011831423831347
15976,0.07813675047228372
15977,0.05792042500069935
15978,0.004396402401345154
15979,0.0008211348042636204
15980,0.10246214209531201
15981,0.028047312136716487
15982,0.0011498202771684347
15983,0.000688225345852207
15984,0.006128182799467799
15985,0.16593239041420954
15986,0.0023062488484816694
15987,0.0035843089657582416
15988,0.036897305564162645
15989,0.05069848962215423
15990,0.00448711352897722
15991,0.020090980658203243
15992,0.003031457495657385
15993,0.006393218602514032
15994,0.015376359883566766
15995,0.007468846861428344
15996,0.0174010565543637
15997,0.04075991300397891
15998,0.017969559388011716
15999,0.060281735427519786
16000,0.10469584294617447
16001,0.010076774549623142
16002,0.7271026965045853
16003,0.01858965836152394
16004,0.016016341843460735
16005,0.010031654214641667
16006,0.005885136087591324
16007,0.0005729662591908747
16008,0.0010726127963572344
16009,0.020581589374277894
16010,0.21959244697411004
16011,0.009224939813330021
16012,0.018596380695626007
16013,0.016515709915166744
16014,0.20661765841823518
16015,0.014167673464430215
16016,0.1646610748097134
16017,0.0018541259235757336
16018,0.07365506678900825
16019,0.03781308889053492
16020,0.10440980120860455
16021,0.031436986730376086
16022,0.00598700956384725
16023,0.02404029968904003
16024,0.02660014629133533
16025,0.05962049174746217
16026,0.004846075155387782
16027,0.057524567206907094
16028,0.01799289897389022
16029,0.004022751926026464
16030,0.0008578172815333699
16031,0.008163980087876445
16032,0.002727749478708656
16033,0.0037675007967856943
16034,0.003340514824857548
16035,0.02915164419834541
16036,0.020603849100115257
16037,0.07487940277696624
16038,0.013201578885528482
16039,0.036060642316793796
16040,0.010622597500556615
16041,0.0031392279266338322
16042,0.0005153166587763789
16043,0.046643467419478654
16044,0.0013405263774162875
16045,0.002412724249154789
16046,0.24601422988753172
16047,0.011880773333454072
16048,0.000978420308752137
16049,0.0015157085103754823
16050,0.027675487288438202
16051,0.008216847417901508
16052,0.047268766872886434
16053,0.05204687862669286
16054,0.015120235704338651
16055,0.09978576347760432
16056,0.06656083744073679
16057,0.012125255420179394
16058,0.02540440724964396
16059,0.18905775611640735
16060,0.00518157740426385
16061,0.01058305384484567
16062,0.01617962043548062
16063,0.010495990711257395
16064,0.09896980673092039
16065,0.016819334003654804
16066,0.0006106767622866242
16067,0.0332931749619958
16068,0.02888635039802463
16069,0.008623218910912698
16070,0.000631809216137934
16071,0.008842519582824357
16072,0.07916196554587716
16073,0.0014889280682381988
16074,0.007003567739083359
16075,0.0678952565028083
16076,0.029228524932297897
16077,0.004960447229037443
16078,0.01542882238799397
16079,0.05113854984833991
16080,0.0005901318877065258
16081,0.024356418814538598
16082,0.06041109643718947
16083,0.04354825995039693
16084,0.030778575414591502
16085,0.03328859065961687
16086,0.015601925057261138
16087,0.026454219943452612
16088,0.015467953133696083
16089,0.02975908181957511
16090,0.020548642105860916
16091,0.012341876181206631
16092,0.017460968217536097
16093,0.0065239802207495284
16094,0.014889825520977078
16095,0.005238245307472993
16096,0.004817395864900974
16097,0.06053270757657123
16098,0.2529031284342839
16099,0.007239910843865022
16100,0.000819732172526576
16101,0.0025420033818366067
16102,0.0007303645687877257
16103,0.03952847558278759
16104,0.0005534336841665203
16105,0.1729634390976422
16106,0.0010824110026736672
16107,0.010250930551473011
16108,0.012514792121183681
16109,0.0012047233128400546
16110,0.00445381176515257
16111,0.037974568632851015
16112,0.07744050728549015
16113,0.0015335909103675373
16114,0.008581317684171022
16115,0.0006875533732535487
16116,0.03404556054118885
16117,0.006663610304758258
16118,0.19212347628030832
16119,0.03422402083922152
16120,0.022369027420999454
16121,0.0075115942150992395
16122,0.001264489357501392
16123,0.004978152582666904
16124,0.010470025822146414
16125,0.0754519206110174
16126,0.0015677983785905352
16127,0.0008706523318614602
16128,0.19996961309965108
16129,0.08586751318324415
16130,0.0017826142673094006
16131,0.012281242149374936
16132,0.01608853016561921
16133,0.04159464741949896
16134,0.0009623542102343684
16135,0.021121743750581328
16136,0.0012702819397366833
16137,0.088932461777492
16138,0.0010727838874909383
16139,0.01155437955294239
16140,0.007434374198775884
16141,0.005297387632347287
16142,0.06730867762008849
16143,0.002764113263249252
16144,0.033624338577530236
16145,0.010386562403889904
16146,0.005307668398565258
16147,0.04629451742113419
16148,0.06529894801509317
16149,0.002292870402985375
16150,0.07128339650325234
16151,0.03296536398537337
16152,0.05754970973940889
16153,0.03929066276709857
16154,0.03255192409393972
16155,0.019009297787843996
16156,0.06593468524178488
16157,0.006248829014985034
16158,0.05729659775723834
16159,0.018444686868994344
16160,0.01969672988021052
16161,0.001524382274879871
16162,0.10333756285656744
16163,0.006655122576169909
16164,0.7454057693715529
16165,0.00622352306088506
16166,0.1548783345770398
16167,0.012644209308028738
16168,0.002357914745032329
16169,0.13675835224683675
16170,0.0008893276548663638
16171,0.023451343776229178
16172,0.020559960065421736
16173,0.24613856030939782
16174,0.0009675677021841581
16175,0.011836064285483977
16176,0.0005057144148407506
16177,0.025456768055701726
16178,0.33738917685674363
16179,0.003682869167474039
16180,0.10158177038021843
16181,0.0335630055526912
16182,0.020085735771050064
16183,0.012557584772553195
16184,0.005137047190688248
16185,0.0006182712881817317
16186,0.0020680133533603155
16187,0.019036963565620457
16188,0.07666953198866691
16189,0.005105088535996362
16190,0.020650016395993315
16191,0.002334567648699548
16192,0.17366740309605713
16193,0.07590109065812542
16194,0.0021352683281008833
16195,0.1595590683395853
16196,0.007649959807090796
16197,0.0730453724636852
16198,0.0734710624588554
16199,0.007285644369075796
16200,0.37453930246848727
16201,0.0184809160626436
16202,0.023241769368838153
16203,0.003558191815408277
16204,0.008775084006614028
16205,0.07217525906736526
16206,0.022349252830648144
16207,0.008405181985467072
16208,0.18908667286516279
16209,0.28845329576387035
16210,0.0005817084817587087
16211,0.0025246541264402817
16212,0.0018136769045098225
16213,0.07764999340755277
16214,0.018385188880437022
16215,0.09243641797140904
16216,0.2989292902192969
16217,0.0006081442860852891
16218,0.37946316923980417
16219,0.011523820701553547
16220,0.0709327883254557
16221,0.007522991128749495
16222,0.0576604375877123
16223,0.005109114469451411
16224,0.027150450055920317
16225,0.0012925050903065968
16226,0.01603898812935381
16227,0.00124855156809815
16228,0.048014571262034664
16229,0.0011487642222116825
16230,0.06001376718360127
16231,0.0005141434754084176
16232,0.008901193648869769
16233,0.0008073832715244255
16234,0.0023136917650399603
16235,0.006108338467973342
16236,0.0027553455747312237
16237,0.0019241169504150037
16238,0.06538163985842106
16239,0.0014348757546999787
16240,0.06767726853696052
16241,0.0006610864627779357
16242,0.4564872691860588
16243,0.006488072589717408
16244,0.010825486990213573
16245,0.0019304345212877
16246,0.07510218121416634
16247,0.006154405331991367
16248,0.001289809959733902
16249,0.21632280997335354
16250,0.05252462807406981
16251,0.08704649209353042
16252,0.19766818690626822
16253,0.2917505135910507
16254,0.0029702701336338302
16255,0.20179754834562366
16256,0.06214395327673719
16257,0.053742714099509634
16258,0.0012368251802729663
16259,0.034008199990612005
16260,0.006833314816833636
16261,0.04174471749276001
16262,0.016184096889702074
16263,0.0005213953195488143
16264,0.03675880540044866
16265,0.006946798597576244
16266,0.3808004956607105
16267,0.09841437075410012
16268,0.000563417580324459
16269,0.061167181448433916
16270,0.10977423153281494
16271,0.7293579612443305
16272,0.00711200241425963
16273,0.04326746643617552
16274,0.05387106165011979
16275,0.03201705394222762
16276,0.015528049819577273
16277,0.07783353574785298
16278,0.014540154070216063
16279,0.01410843444978835
16280,0.001899864769977154
16281,0.00125779460983521
16282,0.007151809275035686
16283,0.025878788467924657
16284,0.0019080999990881864
16285,0.005254986713021681
16286,0.0010908851192503108
16287,0.01626404706932396
16288,0.19141100440720166
16289,0.013982468616875693
16290,0.002321181963638095
16291,0.005933688301497594
16292,0.007060054400580712
16293,0.028171540335574615
16294,0.017837322082779484
16295,0.20219814008225395
16296,0.008548593661540722
16297,0.009432995691836503
16298,0.056337747541989544
16299,0.0008325962351310613
16300,0.0007563562438020051
16301,0.09691830078889138
16302,0.032149181143221545
16303,0.007342764129564592
16304,0.03330042489112119
16305,0.049141635420628646
16306,0.003164419771292083
16307,0.030557510440440642
16308,0.028354189585130224
16309,0.006685864398338432
16310,0.007104114106175137
16311,0.008919241808334411
16312,0.015608579655875063
16313,0.002598463662867066
16314,0.03441546473465931
16315,0.0024215503397604725
16316,0.017555886849958017
16317,0.06247216756429879
16318,0.4034366732419789
16319,0.014699546564617583
16320,0.22303127754672855
16321,0.014223155011365155
16322,0.07858215024548709
16323,0.0011854255571877759
16324,0.18133689830517033
16325,0.015772210781524406
16326,0.03591547913906473
16327,0.005961611647762622
16328,0.09944010271484592
16329,0.03919140239048973
16330,0.04895368741121606
16331,0.03635301606512457
16332,0.09986342586666551
16333,0.2722670792943762
16334,0.0333124558654799
16335,0.0013903502266027225
16336,0.07764839338701252
16337,0.03777631406154101
16338,0.02377489120784833
16339,0.013065516309431023
16340,0.2799048293878708
16341,0.3117835651718209
16342,0.02038073353425341
16343,0.22971088825209324
16344,0.10942195419953855
16345,0.0005894491654759957
16346,0.008288493813817606
16347,0.008036894891325834
16348,0.17487096147277256
16349,0.08847465483412476
16350,0.13382991089922003
16351,0.0007031361124264209
16352,0.1918199181803088
16353,0.0012995343075268761
16354,0.013548527696659225
16355,0.01837370643845417
16356,0.008244768597972178
16357,0.011676612923340716
16358,0.01905519112893928
16359,0.003316817420740464
16360,0.01840617614306641
16361,0.03698502786901903
16362,0.0019660337507286445
16363,0.026316405772149845
16364,0.05028987655001961
16365,0.04776721352321891
16366,0.011555005283146211
16367,0.01730565207848884
16368,0.060374706849111934
16369,0.018442222829159464
16370,0.10021329360402335
16371,0.04655246235422742
16372,0.021644816045743955
16373,0.09103967520326674
16374,0.005478049357706158
16375,0.05568427568879794
16376,0.00855624224961057
16377,0.0006654743691479209
16378,0.25812099547206857
16379,0.003672024048325697
16380,0.011565403828684461
16381,0.0012753977771507872
16382,0.0034107293105170105
16383,0.0006218936903096319
16384,0.014072361857694083
16385,0.004310342393858923
16386,0.0508852626518853
16387,0.0171182026406058
16388,0.0260662373895797
16389,0.19465918747763022
16390,0.04028033424513058
16391,0.0084360084508246
16392,0.028600374275237088
16393,0.01980036077357831
16394,0.0633615468952751
16395,0.1865209482215934
16396,0.002426985492013192
16397,0.005163731038814371
16398,0.0007825108622169122
16399,0.058235846769192766
16400,0.025367017008058816
16401,0.012717224661710352
16402,0.057342338036213025
16403,0.013689480063506971
16404,0.018420252027298026
16405,0.29174210931298694
16406,0.21860574665837396
16407,0.00986665421414215
16408,0.012576268427277007
16409,0.0006905614511256838
16410,0.016886212050098305
16411,0.04972529342251497
16412,0.010088507152809246
16413,0.4253643638952946
16414,0.019027112462929173
16415,0.052907137259359034
16416,0.047487559788163866
16417,0.05826739766280091
16418,0.003401867813230306
16419,0.09522424162841936
16420,0.01920269894191867
16421,0.24541144441732415
16422,0.0009730156368860597
16423,0.04919252859494169
16424,0.00868116680335163
16425,0.04481078917783961
16426,0.03753625833903925
16427,0.002670667152711862
16428,0.00436479042430512
16429,0.06013930130170462
16430,0.028568259788697373
16431,0.0006028425357530989
16432,0.00479140128726563
16433,0.09642757408103488
16434,0.04945116031962984
16435,0.03921951784881549
16436,0.0330224780955736
16437,0.06593419416797407
16438,0.03558003821414959
16439,0.015084975998894056
16440,0.014300399121399687
16441,0.41424853383281657
16442,0.014601604465586204
16443,0.003699937546627986
16444,0.044165662509143576
16445,0.008642888845708368
16446,0.013540163591790349
16447,0.0006603995200471875
16448,0.02560098729116666
16449,0.007437340527986308
16450,0.1552679979291874
16451,0.20692395470046934
16452,0.0008819579799098091
